name_with_owner,url,stargazer_count,primary_language,created_at,age,last_push,time_since_last_push,disk_usage_kb,size_formatted,name,releases_count
SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,34087,Java,2013-01-14T21:40:56Z,"13 anos, 2 meses",2026-04-10T15:01:28Z,0 dias,2333471,2.2 GB,selenium,N/A
binarywang/WxJava,https://github.com/binarywang/WxJava,32701,Java,2016-01-06T08:24:05Z,"10 anos, 3 meses",2026-04-07T13:35:35Z,3 dias,20088,19.6 MB,WxJava,N/A
apache/kafka,https://github.com/apache/kafka,32351,Java,2011-08-15T18:06:16Z,"14 anos, 8 meses",2026-04-10T15:50:02Z,0 dias,284667,278.0 MB,kafka,N/A
conductor-oss/conductor,https://github.com/conductor-oss/conductor,31617,Java,2023-12-08T06:06:09Z,"2 anos, 4 meses",2026-04-10T15:36:34Z,0 dias,37386,36.5 MB,conductor,N/A
chinabugotech/hutool,https://github.com/chinabugotech/hutool,30299,Java,2014-04-13T07:23:51Z,"12 anos, 0 meses",2026-04-07T02:49:42Z,3 dias,74867,73.1 MB,hutool,N/A
xuxueli/xxl-job,https://github.com/xuxueli/xxl-job,30046,Java,2015-11-28T12:59:34Z,"10 anos, 4 meses",2026-04-05T17:55:44Z,4 dias,39029,38.1 MB,xxl-job,N/A
alibaba/spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,29091,Java,2017-12-01T20:49:15Z,"8 anos, 4 meses",2026-04-03T01:37:04Z,7 dias,56756,55.4 MB,spring-cloud-alibaba,N/A
alibaba/druid,https://github.com/alibaba/druid,28208,Java,2011-11-03T05:12:51Z,"14 anos, 5 meses",2026-04-03T08:51:50Z,7 dias,93905,91.7 MB,druid,N/A
qiurunze123/miaosha,https://github.com/qiurunze123/miaosha,26612,Java,2018-09-14T04:36:24Z,"7 anos, 7 meses",2025-04-18T06:23:43Z,"11 meses, 27 dias",65716,64.2 MB,miaosha,N/A
OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,26081,Java,2018-05-12T09:57:56Z,"7 anos, 11 meses",2026-04-10T05:29:10Z,0 dias,969590,946.9 MB,openapi-generator,N/A
apache/incubator-seata,https://github.com/apache/incubator-seata,25969,Java,2018-12-28T08:37:22Z,"7 anos, 3 meses",2026-04-08T01:16:41Z,2 dias,31232,30.5 MB,incubator-seata,N/A
apache/flink,https://github.com/apache/flink,25936,Java,2014-06-07T07:00:10Z,"11 anos, 10 meses",2026-04-10T10:00:18Z,0 dias,543743,531.0 MB,flink,N/A
alibaba/fastjson,https://github.com/alibaba/fastjson,25688,Java,2011-11-03T06:58:52Z,"14 anos, 5 meses",2024-07-16T07:35:37Z,"1 anos, 8 meses",15513,15.1 MB,fastjson,N/A
CodePhiliaX/Chat2DB,https://github.com/CodePhiliaX/Chat2DB,25390,Java,2023-06-20T14:05:26Z,"2 anos, 9 meses",2026-03-22T14:30:05Z,19 dias,18790,18.3 MB,Chat2DB,N/A
greenrobot/EventBus,https://github.com/greenrobot/EventBus,24740,Java,2012-07-16T16:55:40Z,"13 anos, 9 meses",2024-02-21T18:18:34Z,"2 anos, 1 meses",1742,1.7 MB,EventBus,N/A
Netflix/Hystrix,https://github.com/Netflix/Hystrix,24459,Java,2012-11-19T20:14:46Z,"13 anos, 4 meses",2025-12-17T03:21:02Z,"3 meses, 24 dias",9828,9.6 MB,Hystrix,N/A
google/gson,https://github.com/google/gson,24260,Java,2015-03-19T18:21:20Z,"11 anos, 0 meses",2026-04-05T17:27:39Z,4 dias,13887,13.6 MB,gson,N/A
alibaba/Sentinel,https://github.com/alibaba/Sentinel,23103,Java,2018-04-04T06:37:33Z,"8 anos, 0 meses",2026-03-20T05:47:26Z,21 dias,8599,8.4 MB,Sentinel,N/A
CarGuo/GSYVideoPlayer,https://github.com/CarGuo/GSYVideoPlayer,21428,Java,2016-11-13T12:34:31Z,"9 anos, 5 meses",2026-03-31T03:35:20Z,10 dias,363718,355.2 MB,GSYVideoPlayer,N/A
brettwooldridge/HikariCP,https://github.com/brettwooldridge/HikariCP,21086,Java,2013-10-08T05:43:03Z,"12 anos, 6 meses",2025-11-04T07:50:44Z,"5 meses, 7 dias",5042,4.9 MB,HikariCP,N/A
linlinjava/litemall,https://github.com/linlinjava/litemall,20221,Java,2018-03-22T16:42:30Z,"8 anos, 0 meses",2025-10-05T15:18:32Z,"6 meses, 7 dias",24604,24.0 MB,litemall,N/A
yudaocode/SpringBoot-Labs,https://github.com/yudaocode/SpringBoot-Labs,20078,Java,2018-09-12T14:51:46Z,"7 anos, 7 meses",2024-04-28T06:20:25Z,"1 anos, 11 meses",1813,1.8 MB,SpringBoot-Labs,N/A
ReactiveX/RxAndroid,https://github.com/ReactiveX/RxAndroid,20069,Java,2014-08-19T03:46:38Z,"11 anos, 7 meses",2026-03-24T13:48:27Z,17 dias,1052,1.0 MB,RxAndroid,N/A
JetBrains/intellij-community,https://github.com/JetBrains/intellij-community,19947,Java,2011-09-30T13:33:05Z,"14 anos, 6 meses",2026-04-10T17:22:37Z,0 dias,5681575,5.4 GB,intellij-community,N/A
Baseflow/PhotoView,https://github.com/Baseflow/PhotoView,18849,Java,2012-07-17T16:39:00Z,"13 anos, 9 meses",2022-03-25T09:53:49Z,"4 anos, 0 meses",16896,16.5 MB,PhotoView,N/A
YunaiV/yudao-cloud,https://github.com/YunaiV/yudao-cloud,18771,Java,2019-05-02T16:06:49Z,"6 anos, 11 meses",2026-04-06T14:49:44Z,4 dias,49803,48.6 MB,yudao-cloud,N/A
ben-manes/caffeine,https://github.com/ben-manes/caffeine,17588,Java,2014-12-13T08:45:11Z,"11 anos, 4 meses",2026-04-06T08:08:04Z,4 dias,110946,108.3 MB,caffeine,N/A
openzipkin/zipkin,https://github.com/openzipkin/zipkin,17423,Java,2012-06-06T18:26:16Z,"13 anos, 10 meses",2026-04-08T14:42:17Z,2 dias,77861,76.0 MB,zipkin,N/A
baomidou/mybatis-plus,https://github.com/baomidou/mybatis-plus,17345,Java,2016-08-18T10:06:53Z,"9 anos, 7 meses",2026-02-07T03:16:21Z,"2 meses, 2 dias",32051,31.3 MB,mybatis-plus,N/A
shuzheng/zheng,https://github.com/shuzheng/zheng,16694,Java,2016-10-04T10:07:06Z,"9 anos, 6 meses",2022-12-16T09:53:00Z,"3 anos, 3 meses",41267,40.3 MB,zheng,N/A
prestodb/presto,https://github.com/prestodb/presto,16684,Java,2012-08-09T01:03:37Z,"13 anos, 8 meses",2026-04-10T06:47:05Z,0 dias,274003,267.6 MB,presto,N/A
neo4j/neo4j,https://github.com/neo4j/neo4j,16284,Java,2012-11-12T08:46:15Z,"13 anos, 5 meses",2026-04-01T21:57:20Z,8 dias,693197,677.0 MB,neo4j,N/A
Konloch/bytecode-viewer,https://github.com/Konloch/bytecode-viewer,15473,Java,2014-10-14T10:26:46Z,"11 anos, 6 meses",2026-04-02T20:22:54Z,7 dias,648700,633.5 MB,bytecode-viewer,N/A
mockito/mockito,https://github.com/mockito/mockito,15430,Java,2012-10-13T20:27:12Z,"13 anos, 6 meses",2026-04-08T18:43:05Z,1 dias,49760,48.6 MB,mockito,N/A
zhisheng17/flink-learning,https://github.com/zhisheng17/flink-learning,15054,Java,2019-01-01T07:38:28Z,"7 anos, 3 meses",2026-03-09T02:12:13Z,"1 meses, 2 dias",43760,42.7 MB,flink-learning,N/A
cryptomator/cryptomator,https://github.com/cryptomator/cryptomator,14914,Java,2014-02-02T00:43:47Z,"12 anos, 2 meses",2026-04-09T15:18:12Z,1 dias,33930,33.1 MB,cryptomator,N/A
GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib,14366,Java,2018-01-22T18:30:43Z,"8 anos, 2 meses",2026-04-07T18:00:26Z,2 dias,16920,16.5 MB,jib,N/A
languagetool-org/languagetool,https://github.com/languagetool-org/languagetool,14340,Java,2013-08-08T16:37:22Z,"12 anos, 8 meses",2026-04-10T15:23:17Z,0 dias,6153338,5.9 GB,languagetool,N/A
deeplearning4j/deeplearning4j,https://github.com/deeplearning4j/deeplearning4j,14221,Java,2013-11-27T02:03:28Z,"12 anos, 4 meses",2026-04-02T01:36:40Z,8 dias,783461,765.1 MB,deeplearning4j,N/A
kekingcn/kkFileView,https://github.com/kekingcn/kkFileView,14046,Java,2017-12-12T11:41:08Z,"8 anos, 4 meses",2026-04-09T04:04:14Z,1 dias,681083,665.1 MB,kkFileView,N/A
sqshq/piggymetrics,https://github.com/sqshq/piggymetrics,13891,Java,2015-03-29T17:56:31Z,"11 anos, 0 meses",2024-05-17T09:38:48Z,"1 anos, 10 meses",1512,1.5 MB,piggymetrics,N/A
JessYanCoding/AndroidAutoSize,https://github.com/JessYanCoding/AndroidAutoSize,13745,Java,2018-08-17T09:04:19Z,"7 anos, 7 meses",2023-05-28T15:08:32Z,"2 anos, 10 meses",3131,3.1 MB,AndroidAutoSize,N/A
LuckSiege/PictureSelector,https://github.com/LuckSiege/PictureSelector,13595,Java,2017-01-04T07:47:39Z,"9 anos, 3 meses",2024-05-11T03:14:44Z,"1 anos, 11 meses",542078,529.4 MB,PictureSelector,N/A
Bigkoo/Android-PickerView,https://github.com/Bigkoo/Android-PickerView,13463,Java,2014-12-28T01:46:38Z,"11 anos, 3 meses",2022-12-30T03:36:03Z,"3 anos, 3 meses",6389,6.2 MB,Android-PickerView,N/A
macrozheng/mall-learning,https://github.com/macrozheng/mall-learning,13374,Java,2019-04-12T13:20:31Z,"7 anos, 0 meses",2024-09-15T01:05:39Z,"1 anos, 6 meses",39420,38.5 MB,mall-learning,N/A
youth5201314/banner,https://github.com/youth5201314/banner,13039,Java,2016-04-22T05:50:25Z,"9 anos, 11 meses",2024-01-11T08:41:56Z,"2 anos, 3 meses",11310,11.0 MB,banner,N/A
codecentric/spring-boot-admin,https://github.com/codecentric/spring-boot-admin,12824,Java,2014-07-25T11:39:13Z,"11 anos, 8 meses",2026-04-10T17:15:03Z,0 dias,92692,90.5 MB,spring-boot-admin,N/A
Netflix/conductor,https://github.com/Netflix/conductor,12781,Java,2016-12-07T22:48:42Z,"9 anos, 4 meses",2023-12-22T23:40:04Z,"2 anos, 3 meses",29469,28.8 MB,conductor,N/A
apache/zookeeper,https://github.com/apache/zookeeper,12750,Java,2009-03-27T15:41:56Z,"17 anos, 0 meses",2026-04-09T00:21:56Z,1 dias,154928,151.3 MB,zookeeper,N/A
google/guice,https://github.com/google/guice,12733,Java,2014-05-28T23:18:53Z,"11 anos, 10 meses",2026-02-03T00:27:19Z,"2 meses, 6 dias",125316,122.4 MB,guice,N/A
trinodb/trino,https://github.com/trinodb/trino,12710,Java,2019-01-19T06:38:14Z,"7 anos, 2 meses",2026-04-10T13:24:38Z,0 dias,302022,294.9 MB,trino,N/A
facebook/stetho,https://github.com/facebook/stetho,12690,Java,2015-01-22T22:34:10Z,"11 anos, 2 meses",2024-10-26T03:44:45Z,"1 anos, 5 meses",2392,2.3 MB,stetho,N/A
greenrobot/greenDAO,https://github.com/greenrobot/greenDAO,12615,Java,2011-10-22T16:15:14Z,"14 anos, 5 meses",2024-04-30T05:30:59Z,"1 anos, 11 meses",7353,7.2 MB,greenDAO,N/A
debezium/debezium,https://github.com/debezium/debezium,12601,Java,2016-01-22T20:17:05Z,"10 anos, 2 meses",2026-04-10T14:21:44Z,0 dias,80101,78.2 MB,debezium,N/A
daimajia/AndroidViewAnimations,https://github.com/daimajia/AndroidViewAnimations,12464,Java,2014-06-23T03:53:13Z,"11 anos, 9 meses",2021-08-18T23:15:07Z,"4 anos, 7 meses",297,297 KB,AndroidViewAnimations,N/A
daimajia/AndroidSwipeLayout,https://github.com/daimajia/AndroidSwipeLayout,12380,Java,2014-08-25T04:09:33Z,"11 anos, 7 meses",2023-11-10T08:30:13Z,"2 anos, 5 meses",399,399 KB,AndroidSwipeLayout,N/A
pagehelper-org/Mybatis-PageHelper,https://github.com/pagehelper-org/Mybatis-PageHelper,12373,Java,2014-06-09T15:32:30Z,"11 anos, 10 meses",2026-03-28T11:25:10Z,13 dias,5357,5.2 MB,Mybatis-PageHelper,N/A
redis/jedis,https://github.com/redis/jedis,12302,Java,2010-06-11T13:04:43Z,"15 anos, 10 meses",2026-04-03T12:51:45Z,7 dias,16935,16.5 MB,jedis,N/A
PaperMC/Paper,https://github.com/PaperMC/Paper,12147,Java,2016-01-22T05:40:19Z,"10 anos, 2 meses",2026-04-10T12:39:53Z,0 dias,130546,127.5 MB,Paper,N/A
Yalantis/uCrop,https://github.com/Yalantis/uCrop,12097,Java,2016-01-05T13:41:06Z,"10 anos, 3 meses",2025-08-07T16:51:43Z,"8 meses, 6 dias",64991,63.5 MB,uCrop,N/A
Tencent/matrix,https://github.com/Tencent/matrix,11998,Java,2018-12-11T07:08:02Z,"7 anos, 4 meses",2024-07-23T10:46:08Z,"1 anos, 8 meses",199709,195.0 MB,matrix,N/A
grpc/grpc-java,https://github.com/grpc/grpc-java,11997,Java,2014-12-08T19:00:00Z,"11 anos, 4 meses",2026-04-10T06:32:49Z,0 dias,121755,118.9 MB,grpc-java,N/A
OpenRefine/OpenRefine,https://github.com/OpenRefine/OpenRefine,11801,Java,2012-10-15T02:22:48Z,"13 anos, 6 meses",2026-04-07T08:09:49Z,3 dias,407261,397.7 MB,OpenRefine,N/A
realm/realm-java,https://github.com/realm/realm-java,11484,Java,2012-04-20T09:18:42Z,"13 anos, 11 meses",2025-09-15T18:19:00Z,"6 meses, 26 dias",65920,64.4 MB,realm-java,N/A
jhy/jsoup,https://github.com/jhy/jsoup,11359,Java,2009-12-19T01:29:58Z,"16 anos, 3 meses",2026-04-05T04:17:37Z,5 dias,6897,6.7 MB,jsoup,N/A
lingochamp/FileDownloader,https://github.com/lingochamp/FileDownloader,11125,Java,2015-12-22T11:17:16Z,"10 anos, 3 meses",2024-08-04T01:25:26Z,"1 anos, 8 meses",40720,39.8 MB,FileDownloader,N/A
H07000223/FlycoTabLayout,https://github.com/H07000223/FlycoTabLayout,11113,Java,2015-11-09T01:53:19Z,"10 anos, 5 meses",2023-05-28T16:32:48Z,"2 anos, 10 meses",2620,2.6 MB,FlycoTabLayout,N/A
jwtk/jjwt,https://github.com/jwtk/jjwt,11053,Java,2014-09-13T01:06:24Z,"11 anos, 7 meses",2025-10-17T14:04:05Z,"5 meses, 25 dias",3503,3.4 MB,jjwt,N/A
square/javapoet,https://github.com/square/javapoet,10857,Java,2013-02-01T16:56:30Z,"13 anos, 2 meses",2024-10-10T21:04:58Z,"1 anos, 6 meses",1954,1.9 MB,javapoet,N/A
clojure/clojure,https://github.com/clojure/clojure,10835,Java,2010-06-29T20:03:33Z,"15 anos, 9 meses",2026-04-07T20:20:49Z,2 dias,19005,18.6 MB,clojure,N/A
TooTallNate/Java-WebSocket,https://github.com/TooTallNate/Java-WebSocket,10795,Java,2010-01-20T23:33:04Z,"16 anos, 2 meses",2026-01-13T21:24:14Z,"2 meses, 26 dias",4245,4.1 MB,Java-WebSocket,N/A
alibaba/vlayout,https://github.com/alibaba/vlayout,10758,Java,2017-02-27T08:11:47Z,"9 anos, 1 meses",2021-07-14T04:40:34Z,"4 anos, 9 meses",1726,1.7 MB,vlayout,N/A
android-async-http/android-async-http,https://github.com/android-async-http/android-async-http,10609,Java,2011-02-20T03:25:07Z,"15 anos, 1 meses",2023-04-17T14:55:24Z,"2 anos, 11 meses",3063,3.0 MB,android-async-http,N/A
Activiti/Activiti,https://github.com/Activiti/Activiti,10525,Java,2012-09-13T11:34:43Z,"13 anos, 7 meses",2026-04-10T10:03:52Z,0 dias,132011,128.9 MB,Activiti,N/A
tbruyelle/RxPermissions,https://github.com/tbruyelle/RxPermissions,10437,Java,2015-09-29T13:55:09Z,"10 anos, 6 meses",2022-05-11T09:47:47Z,"3 anos, 11 meses",587,587 KB,RxPermissions,N/A
SonarSource/sonarqube,https://github.com/SonarSource/sonarqube,10423,Java,2011-01-05T11:05:17Z,"15 anos, 3 meses",2026-04-10T13:17:33Z,0 dias,962191,939.6 MB,sonarqube,N/A
JakeWharton/ViewPagerIndicator,https://github.com/JakeWharton/ViewPagerIndicator,10081,Java,2011-08-04T17:13:44Z,"14 anos, 8 meses",2017-11-26T17:13:46Z,"8 anos, 4 meses",8657,8.5 MB,ViewPagerIndicator,N/A
stanfordnlp/CoreNLP,https://github.com/stanfordnlp/CoreNLP,10063,Java,2013-06-27T21:13:49Z,"12 anos, 9 meses",2026-04-07T22:54:08Z,2 dias,400401,391.0 MB,CoreNLP,N/A
happydog-intj/JsBridge,https://github.com/happydog-intj/JsBridge,9927,Java,2015-02-26T12:10:58Z,"11 anos, 1 meses",2025-06-13T06:15:49Z,"10 meses, 1 dias",659,659 KB,JsBridge,N/A
hackware1993/MagicIndicator,https://github.com/hackware1993/MagicIndicator,9809,Java,2016-06-26T08:20:43Z,"9 anos, 9 meses",2024-12-07T07:46:58Z,"1 anos, 4 meses",54749,53.5 MB,MagicIndicator,N/A
OpenFeign/feign,https://github.com/OpenFeign/feign,9783,Java,2013-06-26T23:28:16Z,"12 anos, 9 meses",2026-04-10T05:18:37Z,0 dias,10873,10.6 MB,feign,N/A
flyway/flyway,https://github.com/flyway/flyway,9674,Java,2012-12-14T18:43:22Z,"13 anos, 3 meses",2026-03-31T13:52:06Z,10 dias,1482961,1.4 GB,flyway,N/A
perwendel/spark,https://github.com/perwendel/spark,9662,Java,2011-05-05T11:52:05Z,"14 anos, 11 meses",2023-10-08T09:20:37Z,"2 anos, 6 meses",2503,2.4 MB,spark,N/A
koral--/android-gif-drawable,https://github.com/koral--/android-gif-drawable,9651,Java,2013-01-30T01:37:46Z,"13 anos, 2 meses",2026-02-12T12:53:38Z,"1 meses, 27 dias",6114,6.0 MB,android-gif-drawable,N/A
bilibili/DanmakuFlameMaster,https://github.com/bilibili/DanmakuFlameMaster,9611,Java,2013-08-11T12:18:50Z,"12 anos, 8 meses",2020-02-27T08:51:28Z,"6 anos, 1 meses",3580,3.5 MB,DanmakuFlameMaster,N/A
liaohuqiu/android-Ultra-Pull-To-Refresh,https://github.com/liaohuqiu/android-Ultra-Pull-To-Refresh,9527,Java,2014-11-13T03:13:10Z,"11 anos, 5 meses",2023-05-28T15:12:24Z,"2 anos, 10 meses",3474,3.4 MB,android-Ultra-Pull-To-Refresh,N/A
spring-projects/spring-security,https://github.com/spring-projects/spring-security,9493,Java,2012-01-10T21:50:57Z,"14 anos, 3 meses",2026-04-10T13:13:41Z,0 dias,93711,91.5 MB,spring-security,N/A
umano/AndroidSlidingUpPanel,https://github.com/umano/AndroidSlidingUpPanel,9474,Java,2013-05-31T18:33:53Z,"12 anos, 10 meses",2022-07-21T00:21:03Z,"3 anos, 8 meses",2861,2.8 MB,AndroidSlidingUpPanel,N/A
Justson/AgentWeb,https://github.com/Justson/AgentWeb,9411,Java,2017-05-12T07:45:56Z,"8 anos, 11 meses",2023-12-09T10:30:43Z,"2 anos, 4 meses",29032,28.4 MB,AgentWeb,N/A
json-path/JsonPath,https://github.com/json-path/JsonPath,9402,Java,2011-01-24T13:19:19Z,"15 anos, 2 meses",2026-02-22T18:39:33Z,"1 meses, 16 dias",2479,2.4 MB,JsonPath,N/A
GcsSloop/AndroidNote,https://github.com/GcsSloop/AndroidNote,9337,Java,2016-01-04T23:51:36Z,"10 anos, 3 meses",2024-03-18T08:17:39Z,"2 anos, 0 meses",7036,6.9 MB,AndroidNote,N/A
apache/jmeter,https://github.com/apache/jmeter,9309,Java,2010-05-26T23:38:07Z,"15 anos, 10 meses",2026-04-08T18:51:15Z,1 dias,136078,132.9 MB,jmeter,N/A
alibaba/spring-ai-alibaba,https://github.com/alibaba/spring-ai-alibaba,9168,Java,2024-09-09T01:35:50Z,"1 anos, 7 meses",2026-04-07T13:28:29Z,3 dias,230904,225.5 MB,spring-ai-alibaba,N/A
cats-oss/android-gpuimage,https://github.com/cats-oss/android-gpuimage,9160,Java,2012-10-04T08:11:58Z,"13 anos, 6 meses",2022-08-03T16:07:30Z,"3 anos, 8 meses",1368,1.3 MB,android-gpuimage,N/A
checkstyle/checkstyle,https://github.com/checkstyle/checkstyle,8911,Java,2013-08-31T02:05:05Z,"12 anos, 7 meses",2026-04-10T17:17:49Z,0 dias,253288,247.4 MB,checkstyle,N/A
java-native-access/jna,https://github.com/java-native-access/jna,8911,Java,2011-04-29T13:30:29Z,"14 anos, 11 meses",2026-01-01T19:02:37Z,"3 meses, 8 dias",758422,740.6 MB,jna,N/A
frohoff/ysoserial,https://github.com/frohoff/ysoserial,8836,Java,2015-01-28T07:13:55Z,"11 anos, 2 meses",2025-12-04T04:07:31Z,"4 meses, 7 dias",460,460 KB,ysoserial,N/A
chrisbanes/Android-PullToRefresh,https://github.com/chrisbanes/Android-PullToRefresh,8663,Java,2011-11-29T09:59:56Z,"14 anos, 4 meses",2017-10-13T08:40:58Z,"8 anos, 6 meses",4286,4.2 MB,Android-PullToRefresh,N/A
amitshekhariitbhu/Android-Debug-Database,https://github.com/amitshekhariitbhu/Android-Debug-Database,8649,Java,2016-11-16T14:20:24Z,"9 anos, 4 meses",2026-02-05T09:09:32Z,"2 meses, 4 dias",1648,1.6 MB,Android-Debug-Database,N/A
aeron-io/aeron,https://github.com/aeron-io/aeron,8575,Java,2014-02-07T17:16:58Z,"12 anos, 2 meses",2026-04-10T10:43:23Z,0 dias,73653,71.9 MB,aeron,N/A
spring-projects/spring-ai,https://github.com/spring-projects/spring-ai,8474,Java,2023-06-27T18:57:29Z,"2 anos, 9 meses",2026-04-10T15:48:22Z,0 dias,98149,95.8 MB,spring-ai,N/A
DImuthuUpe/AndroidPdfViewer,https://github.com/DImuthuUpe/AndroidPdfViewer,8460,Java,2016-06-02T20:21:21Z,"9 anos, 10 meses",2025-11-07T20:50:40Z,"5 meses, 3 dias",4733,4.6 MB,AndroidPdfViewer,N/A
hs-web/hsweb-framework,https://github.com/hs-web/hsweb-framework,8400,Java,2016-01-18T03:51:39Z,"10 anos, 2 meses",2026-04-03T07:41:54Z,7 dias,34324,33.5 MB,hsweb-framework,N/A
roughike/BottomBar,https://github.com/roughike/BottomBar,8377,Java,2016-03-16T01:31:05Z,"10 anos, 0 meses",2021-09-16T11:19:06Z,"4 anos, 6 meses",40819,39.9 MB,BottomBar,N/A
pentaho/pentaho-kettle,https://github.com/pentaho/pentaho-kettle,8329,Java,2013-10-08T18:27:11Z,"12 anos, 6 meses",2026-04-10T12:08:52Z,0 dias,732894,715.7 MB,pentaho-kettle,N/A
bytedeco/javacv,https://github.com/bytedeco/javacv,8306,Java,2014-04-21T13:50:26Z,"11 anos, 11 meses",2026-02-26T05:30:11Z,"1 meses, 13 dias",8174,8.0 MB,javacv,N/A
LaurieWired/GhidraMCP,https://github.com/LaurieWired/GhidraMCP,8301,Java,2025-03-23T05:36:55Z,"1 anos, 0 meses",2025-06-23T04:18:18Z,"9 meses, 21 dias",180,180 KB,GhidraMCP,N/A
alibaba/transmittable-thread-local,https://github.com/alibaba/transmittable-thread-local,8284,Java,2013-10-13T08:48:33Z,"12 anos, 6 meses",2026-03-27T01:12:59Z,14 dias,3577,3.5 MB,transmittable-thread-local,N/A
apache/shardingsphere-elasticjob,https://github.com/apache/shardingsphere-elasticjob,8219,Java,2015-09-11T11:28:52Z,"10 anos, 7 meses",2026-03-10T11:40:44Z,"1 meses, 1 dias",45954,44.9 MB,shardingsphere-elasticjob,N/A
alibaba/otter,https://github.com/alibaba/otter,8131,Java,2013-08-09T09:31:22Z,"12 anos, 8 meses",2024-05-25T10:39:10Z,"1 anos, 10 meses",12042,11.8 MB,otter,N/A
junixapp/XPopup,https://github.com/junixapp/XPopup,8023,Java,2018-12-07T06:16:48Z,"7 anos, 4 meses",2025-02-01T03:21:47Z,"1 anos, 2 meses",152978,149.4 MB,XPopup,N/A
gunnarmorling/1brc,https://github.com/gunnarmorling/1brc,7996,Java,2023-12-28T09:13:24Z,"2 anos, 3 meses",2024-08-20T15:15:15Z,"1 anos, 7 meses",2744,2.7 MB,1brc,N/A
dropwizard/metrics,https://github.com/dropwizard/metrics,7849,Java,2010-02-26T19:44:42Z,"16 anos, 1 meses",2026-04-09T20:56:39Z,0 dias,21416,20.9 MB,metrics,N/A
goldze/MVVMHabit,https://github.com/goldze/MVVMHabit,7707,Java,2017-07-21T10:38:40Z,"8 anos, 8 meses",2022-08-11T09:18:55Z,"3 anos, 8 meses",1298,1.3 MB,MVVMHabit,N/A
lecho/hellocharts-android,https://github.com/lecho/hellocharts-android,7680,Java,2014-10-12T09:12:37Z,"11 anos, 6 meses",2021-06-01T03:12:09Z,"4 anos, 10 meses",6126,6.0 MB,hellocharts-android,N/A
mapstruct/mapstruct,https://github.com/mapstruct/mapstruct,7642,Java,2012-05-28T12:42:42Z,"13 anos, 10 meses",2026-04-09T13:31:56Z,1 dias,11670,11.4 MB,mapstruct,N/A
